timestamp,volume
2021-01-01T03:00:00Z,84301.1924303007
2021-01-01T04:00:00Z,43878.6535382638
2021-01-01T05:00:00Z,46759.9668266001
2021-01-01T06:00:00Z,62746.5045573547
2021-01-01T07:00:00Z,67026.2330779172
2021-01-01T08:00:00Z,159628.261303819
2021-01-01T09:00:00Z,74435.8163392006
2021-01-01T10:00:00Z,122504.717344445
2021-01-01T11:00:00Z,64204.9352429251
2021-01-01T12:00:00Z,75504.3890266975
2021-01-01T13:00:00Z,73807.7475634102
2021-01-01T14:00:00Z,84916.8956653369
2021-01-01T15:00:00Z,100670.146868532
2021-01-01T16:00:00Z,95475.2623789986
2021-01-01T17:00:00Z,153609.051868437
2021-01-01T18:00:00Z,135850.870017706
2021-01-01T19:00:00Z,93820.7227792698
2021-01-01T20:00:00Z,94178.703539542
2021-01-01T21:00:00Z,87853.5158248142
2021-01-01T22:00:00Z,86099.4064334256
2021-01-01T23:00:00Z,362414.446468422
2021-01-02T00:00:00Z,82158.8811518097
2021-01-02T01:00:00Z,87315.5098101864
2021-01-02T02:00:00Z,116320.531086383
2021-01-02T03:00:00Z,47681.1076531927
2021-01-02T04:00:00Z,56297.9356981682
2021-01-02T05:00:00Z,40068.7659954686
2021-01-02T06:00:00Z,72827.3628958532
2021-01-02T07:00:00Z,65323.9340011602
2021-01-02T08:00:00Z,60298.4621827834
2021-01-02T09:00:00Z,65076.4871604261
2021-01-02T10:00:00Z,78230.613880089
2021-01-02T11:00:00Z,78027.4942587611
2021-01-02T12:00:00Z,127948.033972614
2021-01-02T13:00:00Z,191557.480058782
2021-01-02T14:00:00Z,137863.416469889
2021-01-02T15:00:00Z,126483.803189657
2021-01-02T16:00:00Z,212168.953439353
2021-01-02T17:00:00Z,214202.624272859
2021-01-02T18:00:00Z,87258.2973232145
2021-01-02T19:00:00Z,91656.8782298033
2021-01-02T20:00:00Z,124710.008587505
2021-01-02T21:00:00Z,115976.695358163
2021-01-02T22:00:00Z,114612.787039321
2021-01-02T23:00:00Z,144875.078961924
2021-01-03T00:00:00Z,164636.55000299
2021-01-03T01:00:00Z,132919.705614426
2021-01-03T02:00:00Z,94740.5165568565
2021-01-03T03:00:00Z,86300.2794698929
2021-01-03T04:00:00Z,97216.9073901165
2021-01-03T05:00:00Z,212621.015338413
2021-01-03T06:00:00Z,139752.271832344
2021-01-03T07:00:00Z,188977.48888518
2021-01-03T08:00:00Z,167985.686404821
2021-01-03T09:00:00Z,255100.703351921
2021-01-03T10:00:00Z,169708.466971909
2021-01-03T11:00:00Z,139494.962931171
2021-01-03T12:00:00Z,199251.673906663
2021-01-03T13:00:00Z,215209.975849105
2021-01-03T14:00:00Z,508141.094793216
2021-01-03T15:00:00Z,470752.180043237
2021-01-03T16:00:00Z,424493.321943514
2021-01-03T17:00:00Z,665937.407780688
2021-01-03T18:00:00Z,376332.504451787
2021-01-03T19:00:00Z,222511.277223527
2021-01-03T20:00:00Z,167730.312408103
2021-01-03T21:00:00Z,143410.626166635
2021-01-03T22:00:00Z,227591.204787266
2021-01-03T23:00:00Z,306531.704626288
2021-01-04T00:00:00Z,326671.587366126
2021-01-04T01:00:00Z,250727.698505512
2021-01-04T02:00:00Z,212316.051560184
2021-01-04T03:00:00Z,277490.715270796
2021-01-04T04:00:00Z,265348.808460727
2021-01-04T05:00:00Z,237428.121526195
2021-01-04T06:00:00Z,400828.7394426
2021-01-04T07:00:00Z,569485.071193408
2021-01-04T08:00:00Z,474158.153443785
