timestamp,volume
2020-01-01T00:00:00Z,29734.8224845889
2020-01-01T01:00:00Z,24219.7204559209
2020-01-01T02:00:00Z,42455.4380747422
2020-01-01T03:00:00Z,20302.012731972
2020-01-01T04:00:00Z,18783.9202624064
2020-01-01T05:00:00Z,19753.7196435719
2020-01-01T06:00:00Z,37192.6293233419
2020-01-01T07:00:00Z,49509.8211839922
2020-01-01T08:00:00Z,39138.4589708282
2020-01-01T09:00:00Z,24922.3968619159
2020-01-01T10:00:00Z,37598.7444254613
2020-01-01T11:00:00Z,38804.6651227809
2020-01-01T12:00:00Z,23260.1172793142
2020-01-01T13:00:00Z,30819.0488726966
2020-01-01T14:00:00Z,26309.5445995036
2020-01-01T15:00:00Z,25945.5769492638
2020-01-01T16:00:00Z,16039.5560556242
2020-01-01T17:00:00Z,23842.5845706773
2020-01-01T18:00:00Z,10336.408977886
2020-01-01T19:00:00Z,16725.7535434517
2020-01-01T20:00:00Z,10290.3851829154
2020-01-01T21:00:00Z,14128.0404067527
2020-01-01T22:00:00Z,19292.1768151565
2020-01-01T23:00:00Z,16539.6318234344
2020-01-02T00:00:00Z,12261.5273906538
2020-01-02T01:00:00Z,31483.5231357955
2020-01-02T02:00:00Z,65160.5070098115
2020-01-02T03:00:00Z,31921.8636301432
2020-01-02T04:00:00Z,35195.8537206349
2020-01-02T05:00:00Z,26264.015798451
2020-01-02T06:00:00Z,29820.8286768083
2020-01-02T07:00:00Z,25239.3778018465
2020-01-02T08:00:00Z,41500.5220344539
2020-01-02T09:00:00Z,131549.449892123
2020-01-02T10:00:00Z,44400.789129181
2020-01-02T11:00:00Z,33051.5723549623
2020-01-02T12:00:00Z,25153.9938916024
2020-01-02T13:00:00Z,44303.901924687
2020-01-02T14:00:00Z,37706.1928765935
2020-01-02T15:00:00Z,41421.3164500004
2020-01-02T16:00:00Z,33615.6447979435
2020-01-02T17:00:00Z,95700.1462340662
2020-01-02T18:00:00Z,46225.9745531344
2020-01-02T19:00:00Z,113881.910927569
2020-01-02T20:00:00Z,76137.6161267736
2020-01-02T21:00:00Z,17663.437711036
2020-01-02T22:00:00Z,33849.0179109436
2020-01-02T23:00:00Z,42602.021286913
2020-01-03T00:00:00Z,27424.6985830945
2020-01-03T01:00:00Z,49377.3969613334
2020-01-03T02:00:00Z,74633.5935554311
2020-01-03T03:00:00Z,73014.8412517513
2020-01-03T04:00:00Z,99933.111438448
2020-01-03T05:00:00Z,66764.9614980848
2020-01-03T06:00:00Z,74478.0353900803
2020-01-03T07:00:00Z,98806.1786883911
2020-01-03T08:00:00Z,173567.560591196
2020-01-03T09:00:00Z,131353.904134597
2020-01-03T10:00:00Z,77639.9926213008
2020-01-03T11:00:00Z,94303.099818967
2020-01-03T12:00:00Z,58759.6178917196
2020-01-03T13:00:00Z,39003.0800056232
2020-01-03T14:00:00Z,63819.1186897223
2020-01-03T15:00:00Z,155261.885744925
2020-01-03T16:00:00Z,161003.424729218
2020-01-03T17:00:00Z,134824.871205818
2020-01-03T18:00:00Z,51426.9721640005
2020-01-03T19:00:00Z,27484.2873423048
2020-01-03T20:00:00Z,22419.3293310951
2020-01-03T21:00:00Z,27288.5415408328
2020-01-03T22:00:00Z,38936.9405376952
2020-01-03T23:00:00Z,29498.7119869258
2020-01-04T00:00:00Z,37650.7108500668
2020-01-04T01:00:00Z,22597.1661299662
2020-01-04T02:00:00Z,62877.0666589184
2020-01-04T03:00:00Z,54754.0522780751
2020-01-04T04:00:00Z,47685.4744122703
2020-01-04T05:00:00Z,64991.3231804887
2020-01-04T06:00:00Z,28266.831631928
2020-01-04T07:00:00Z,92355.5023239154
2020-01-04T08:00:00Z,30107.6147580257
2020-01-04T09:00:00Z,55309.0058778968
2020-01-04T10:00:00Z,34943.2567381731
2020-01-04T11:00:00Z,47958.6509014063
2020-01-04T12:00:00Z,40654.6982947308
2020-01-04T13:00:00Z,39281.9096569797
2020-01-04T14:00:00Z,82466.3869177791
2020-01-04T15:00:00Z,67645.55020806
2020-01-04T16:00:00Z,101676.353559255
2020-01-04T17:00:00Z,81831.0561962735
2020-01-04T18:00:00Z,77672.4610267817
2020-01-04T19:00:00Z,22288.3974917121
2020-01-04T20:00:00Z,9301.51281300541
2020-01-04T21:00:00Z,9237.31521987242
2020-01-04T22:00:00Z,8939.63512236025
2020-01-04T23:00:00Z,11236.9693000162
2020-01-05T00:00:00Z,29020.4481116042
2020-01-05T01:00:00Z,23193.0060746902
2020-01-05T02:00:00Z,70496.3794348386
2020-01-05T03:00:00Z,46140.4080068048
2020-01-05T04:00:00Z,49103.7662675033
2020-01-05T05:00:00Z,47839.9649797813
2020-01-05T06:00:00Z,32669.9500493661
2020-01-05T07:00:00Z,61575.2657799547
2020-01-05T08:00:00Z,54077.7198236892
2020-01-05T09:00:00Z,32121.7885082081
2020-01-05T10:00:00Z,42323.6408210426
2020-01-05T11:00:00Z,22434.0134857484
2020-01-05T12:00:00Z,27502.140329634
2020-01-05T13:00:00Z,62826.7152348452
2020-01-05T14:00:00Z,20257.6925296682
2020-01-05T15:00:00Z,37604.67394119
2020-01-05T16:00:00Z,58364.6070876833
2020-01-05T17:00:00Z,43325.5734576204
2020-01-05T18:00:00Z,28697.6994512039
2020-01-05T19:00:00Z,17931.9039404678
2020-01-05T20:00:00Z,25450.7230854966
2020-01-05T21:00:00Z,20268.9477821167
2020-01-05T22:00:00Z,22921.2805958293
2020-01-05T23:00:00Z,22475.4207053612
2020-01-06T00:00:00Z,13065.3842858741
2020-01-06T01:00:00Z,23790.6901880763
2020-01-06T02:00:00Z,80794.3828372668
2020-01-06T03:00:00Z,88935.4748950572
2020-01-06T04:00:00Z,58304.4168205754
2020-01-06T05:00:00Z,46980.7717456855
2020-01-06T06:00:00Z,36623.8440381012
2020-01-06T07:00:00Z,88560.1487879069
2020-01-06T08:00:00Z,101353.720975687
2020-01-06T09:00:00Z,85540.9015772577
2020-01-06T10:00:00Z,92865.9809083845
2020-01-06T11:00:00Z,199523.914093969
2020-01-06T12:00:00Z,177382.277361543
2020-01-06T13:00:00Z,68415.0026478052
2020-01-06T14:00:00Z,61426.1285320344
2020-01-06T15:00:00Z,42087.8312708449
2020-01-06T16:00:00Z,67287.9280557642
2020-01-06T17:00:00Z,41292.8813781123
2020-01-06T18:00:00Z,27200.6189877389
2020-01-06T19:00:00Z,40661.4430895589
2020-01-06T20:00:00Z,22658.8971020693
2020-01-06T21:00:00Z,53662.1959385087
2020-01-06T22:00:00Z,49425.1575854458
2020-01-06T23:00:00Z,72749.926293103
2020-01-07T00:00:00Z,83838.359834907
2020-01-07T01:00:00Z,106916.429254419
2020-01-07T02:00:00Z,43271.5911241933
2020-01-07T03:00:00Z,70027.1254299102
2020-01-07T04:00:00Z,84182.7389555467
2020-01-07T05:00:00Z,53275.097273244
2020-01-07T06:00:00Z,74197.6951454531
2020-01-07T07:00:00Z,94318.7978482585
2020-01-07T08:00:00Z,96793.9697255258
2020-01-07T09:00:00Z,74955.2687067005
2020-01-07T10:00:00Z,34135.3711166683
2020-01-07T11:00:00Z,37476.6997803412
2020-01-07T12:00:00Z,63150.5596015136
2020-01-07T13:00:00Z,48796.5501976564
2020-01-07T14:00:00Z,49971.8762494725
2020-01-07T15:00:00Z,51048.3254756859
2020-01-07T16:00:00Z,38035.1364699818
2020-01-07T17:00:00Z,48777.3723084149
2020-01-07T18:00:00Z,39656.0240668542
2020-01-07T19:00:00Z,72742.9375660427
2020-01-07T20:00:00Z,36398.799088417
2020-01-07T21:00:00Z,29867.2123804979
2020-01-07T22:00:00Z,42692.936904538
2020-01-07T23:00:00Z,27327.4263718445
2020-01-08T00:00:00Z,61628.553655702
2020-01-08T01:00:00Z,103191.908106364
2020-01-08T02:00:00Z,83912.6746963416
2020-01-08T03:00:00Z,68946.1340041513
2020-01-08T04:00:00Z,103672.305599925
2020-01-08T05:00:00Z,96738.9588990303
2020-01-08T06:00:00Z,40159.6622600395
2020-01-08T07:00:00Z,77222.4472699169
2020-01-08T08:00:00Z,109307.932106124
2020-01-08T09:00:00Z,57629.5506722837
2020-01-08T10:00:00Z,51016.2398681205
2020-01-08T11:00:00Z,46768.7236337735
2020-01-08T12:00:00Z,66989.8941837126
2020-01-08T13:00:00Z,124793.037830574
2020-01-08T14:00:00Z,93205.8963790372
2020-01-08T15:00:00Z,215039.199404135
2020-01-08T16:00:00Z,125346.909130209
2020-01-08T17:00:00Z,81621.7994214121
2020-01-08T18:00:00Z,29770.8891459333
2020-01-08T19:00:00Z,32943.8629065392
2020-01-08T20:00:00Z,40459.3309666092
2020-01-08T21:00:00Z,45071.318106838
2020-01-08T22:00:00Z,160097.974773874
2020-01-08T23:00:00Z,20266.9929596812
2020-01-09T00:00:00Z,31704.2113466734
2020-01-09T01:00:00Z,68380.1212399379
2020-01-09T02:00:00Z,63107.7717655887
2020-01-09T03:00:00Z,33215.9591842571
2020-01-09T04:00:00Z,62557.7854243539
2020-01-09T05:00:00Z,53927.5878977562
2020-01-09T06:00:00Z,141944.12051287
2020-01-09T07:00:00Z,70716.2368595697
2020-01-09T08:00:00Z,69704.6354961519
2020-01-09T09:00:00Z,70757.4546138647
2020-01-09T10:00:00Z,62246.5615680095
2020-01-09T11:00:00Z,66608.6245795542
2020-01-09T12:00:00Z,37765.6786056637
2020-01-09T13:00:00Z,38478.9647695079
2020-01-09T14:00:00Z,57288.5539197216
2020-01-09T15:00:00Z,44109.119703491
2020-01-09T16:00:00Z,76313.3857300224
2020-01-09T17:00:00Z,83197.7144752153
2020-01-09T18:00:00Z,28025.9514981607
2020-01-09T19:00:00Z,31166.3515359082
2020-01-09T20:00:00Z,43614.0436136459
2020-01-09T21:00:00Z,40584.1797413411
2020-01-09T22:00:00Z,41055.0578886924
2020-01-09T23:00:00Z,21547.1690463186
2020-01-10T00:00:00Z,15043.6560687105
2020-01-10T01:00:00Z,28233.9542734173
2020-01-10T02:00:00Z,41778.3455692715
2020-01-10T03:00:00Z,72453.9763126063
2020-01-10T04:00:00Z,42642.9168021103
2020-01-10T05:00:00Z,42856.3845868156
2020-01-10T06:00:00Z,44445.0993356246
2020-01-10T07:00:00Z,108495.988535056
2020-01-10T08:00:00Z,44812.900259086
2020-01-10T09:00:00Z,87805.880405603
2020-01-10T10:00:00Z,67784.0647032233
2020-01-10T11:00:00Z,61458.6375588941
2020-01-10T12:00:00Z,71067.9110070366
2020-01-10T13:00:00Z,64571.3702263723
2020-01-10T14:00:00Z,44473.9961152253
2020-01-10T15:00:00Z,66935.3044299696
2020-01-10T16:00:00Z,48883.0950527408
2020-01-10T17:00:00Z,93929.856735855
2020-01-10T18:00:00Z,60978.0586295343
2020-01-10T19:00:00Z,65327.6193349782
2020-01-10T20:00:00Z,47347.2520587607
2020-01-10T21:00:00Z,35868.3217209794
2020-01-10T22:00:00Z,16723.6571910246
2020-01-10T23:00:00Z,43992.8326737346
2020-01-11T00:00:00Z,44715.9784063892
2020-01-11T01:00:00Z,58254.0837628216
2020-01-11T02:00:00Z,55759.2336845468
2020-01-11T03:00:00Z,32989.9917860978
2020-01-11T04:00:00Z,77232.159158595
2020-01-11T05:00:00Z,43699.9249521614
2020-01-11T06:00:00Z,52658.9859254474
2020-01-11T07:00:00Z,84063.0616662241
2020-01-11T08:00:00Z,98493.3304487367
2020-01-11T09:00:00Z,55846.5444788688
2020-01-11T10:00:00Z,78686.5822468902
2020-01-11T11:00:00Z,76491.7177174149
2020-01-11T12:00:00Z,52909.6859715872
2020-01-11T13:00:00Z,75668.983684136
2020-01-11T14:00:00Z,112767.217990811
2020-01-11T15:00:00Z,34688.3555991394
2020-01-11T16:00:00Z,44936.3064451875
2020-01-11T17:00:00Z,82931.1676452504
2020-01-11T18:00:00Z,43974.3930425662
2020-01-11T19:00:00Z,37629.8670400816
2020-01-11T20:00:00Z,29382.9524121145
2020-01-11T21:00:00Z,19576.3025576027
2020-01-11T22:00:00Z,28171.096645417
2020-01-11T23:00:00Z,28673.8839844292
2020-01-12T00:00:00Z,68702.8989006825
2020-01-12T01:00:00Z,69115.9301694334
2020-01-12T02:00:00Z,30638.3236802369
2020-01-12T03:00:00Z,34480.0217555685
2020-01-12T04:00:00Z,24003.9309619825
2020-01-12T05:00:00Z,33502.4412247646
2020-01-12T06:00:00Z,59111.6779349355
2020-01-12T07:00:00Z,48711.1719481175
2020-01-12T08:00:00Z,28779.0178886396
2020-01-12T09:00:00Z,56664.4200250065
2020-01-12T10:00:00Z,34408.2637626763
2020-01-12T11:00:00Z,62210.4291122166
2020-01-12T12:00:00Z,34776.7703325752
2020-01-12T13:00:00Z,56047.9593948649
2020-01-12T14:00:00Z,143771.274868897
2020-01-12T15:00:00Z,35441.0923682023
2020-01-12T16:00:00Z,28693.1487225752
2020-01-12T17:00:00Z,23292.6623603488
2020-01-12T18:00:00Z,25218.5922802865
2020-01-12T19:00:00Z,25425.332684597
2020-01-12T20:00:00Z,17893.9191581918
2020-01-12T21:00:00Z,18410.2083181564
2020-01-12T22:00:00Z,13223.2672107415
2020-01-12T23:00:00Z,20612.092634902
2020-01-13T00:00:00Z,37973.8006604304
2020-01-13T01:00:00Z,35237.341778458
2020-01-13T02:00:00Z,65591.1641334762
2020-01-13T03:00:00Z,89018.4790723059
2020-01-13T04:00:00Z,55700.6194376656
2020-01-13T05:00:00Z,42839.301174984
2020-01-13T06:00:00Z,47177.0693290206
2020-01-13T07:00:00Z,130054.274719876
2020-01-13T08:00:00Z,71303.5265663169
2020-01-13T09:00:00Z,98142.1848972023
2020-01-13T10:00:00Z,78569.7528420848
2020-01-13T11:00:00Z,108392.676411699
2020-01-13T12:00:00Z,77174.6981293024
2020-01-13T13:00:00Z,71643.1382382171
2020-01-13T14:00:00Z,61687.8088464804
2020-01-13T15:00:00Z,73192.3730361921
2020-01-13T16:00:00Z,61989.8083329162
2020-01-13T17:00:00Z,45899.5008329006
2020-01-13T18:00:00Z,31960.8873017325
2020-01-13T19:00:00Z,35232.5495812904
2020-01-13T20:00:00Z,25145.7421127336
2020-01-13T21:00:00Z,28038.1439410551
2020-01-13T22:00:00Z,31834.6563675938
2020-01-13T23:00:00Z,27233.3500615539
2020-01-14T00:00:00Z,31308.6324870908
2020-01-14T01:00:00Z,80740.7104041815
2020-01-14T02:00:00Z,189627.79900816
2020-01-14T03:00:00Z,90263.2844776606
2020-01-14T04:00:00Z,151459.680140825
2020-01-14T05:00:00Z,74282.4126443809
2020-01-14T06:00:00Z,117720.290849659
2020-01-14T07:00:00Z,88920.2624113826
2020-01-14T08:00:00Z,111877.221639858
2020-01-14T09:00:00Z,106683.964726578
2020-01-14T10:00:00Z,73603.431050842
2020-01-14T11:00:00Z,55852.6085465389
2020-01-14T12:00:00Z,68892.1105098026
2020-01-14T13:00:00Z,60318.8538440541
2020-01-14T14:00:00Z,165017.001831365
2020-01-14T15:00:00Z,173160.985612734
2020-01-14T16:00:00Z,103955.321735728
2020-01-14T17:00:00Z,168124.14351246
2020-01-14T18:00:00Z,201271.904114128
2020-01-14T19:00:00Z,110778.588075211
2020-01-14T20:00:00Z,104796.215929368
2020-01-14T21:00:00Z,87044.0533381916
2020-01-14T22:00:00Z,111197.48995078
2020-01-14T23:00:00Z,65118.5067324301
2020-01-15T00:00:00Z,104600.480331534
2020-01-15T01:00:00Z,121507.168874379
2020-01-15T02:00:00Z,103096.328100586
2020-01-15T03:00:00Z,85256.5616607142
2020-01-15T04:00:00Z,108085.900476994
2020-01-15T05:00:00Z,79422.063641582
2020-01-15T06:00:00Z,142581.873507358
2020-01-15T07:00:00Z,118821.676579358
2020-01-15T08:00:00Z,146765.444021599
2020-01-15T09:00:00Z,70847.6069788365
2020-01-15T10:00:00Z,100031.540602228
2020-01-15T11:00:00Z,63046.1307163262
2020-01-15T12:00:00Z,91193.7627606281
2020-01-15T13:00:00Z,85435.5373679773
2020-01-15T14:00:00Z,180153.197042377
2020-01-15T15:00:00Z,76677.5271108474
2020-01-15T16:00:00Z,91831.5904124336
2020-01-15T17:00:00Z,54589.9731219948
2020-01-15T18:00:00Z,26044.3925548513
2020-01-15T19:00:00Z,35932.3793033078
2020-01-15T20:00:00Z,44564.2692375667
2020-01-15T21:00:00Z,55482.6354493144
2020-01-15T22:00:00Z,48857.975746333
2020-01-15T23:00:00Z,52878.1912142029
2020-01-16T00:00:00Z,35905.2045386554
2020-01-16T01:00:00Z,66342.8999806091
2020-01-16T02:00:00Z,58133.7154112992
2020-01-16T03:00:00Z,38100.424036909
2020-01-16T04:00:00Z,61810.4559390929
2020-01-16T05:00:00Z,57037.6198745045
2020-01-16T06:00:00Z,53430.5700650616
2020-01-16T07:00:00Z,75022.7397090638
2020-01-16T08:00:00Z,100203.056843833
2020-01-16T09:00:00Z,70628.2937517672
2020-01-16T10:00:00Z,102348.965209582
2020-01-16T11:00:00Z,39280.6011233071
2020-01-16T12:00:00Z,99674.7142315944
2020-01-16T13:00:00Z,46884.5947426689
2020-01-16T14:00:00Z,47648.1876591159
2020-01-16T15:00:00Z,36979.0925853704
2020-01-16T16:00:00Z,61331.5509067424
2020-01-16T17:00:00Z,69512.6727114459
2020-01-16T18:00:00Z,57093.3781790389
2020-01-16T19:00:00Z,330346.691378275
2020-01-16T20:00:00Z,63756.4399253432
2020-01-16T21:00:00Z,43220.8744804409
2020-01-16T22:00:00Z,47329.3674681938
2020-01-16T23:00:00Z,24717.2919062432
2020-01-17T00:00:00Z,29641.8514337189
2020-01-17T01:00:00Z,45197.2645635745
2020-01-17T02:00:00Z,37627.0267123601
2020-01-17T03:00:00Z,56639.2311677773
2020-01-17T04:00:00Z,70778.9484375269
2020-01-17T05:00:00Z,65892.9463482564
2020-01-17T06:00:00Z,104420.680586453
2020-01-17T07:00:00Z,118680.954358799
2020-01-17T08:00:00Z,94292.049970044
