group_id,time,timestamp,price_close,price_high,price_low,price_open
0,0,2015-08-08,1,1,1,1
0,1,2015-08-09,2,1,1,1
0,2,2015-08-10,3,1,1,1
0,3,2015-08-11,4,1,1,1
0,4,2015-08-12,5,1,1,1
0,5,2015-08-13,6,1,1,1
0,6,2015-08-14,7,1,1,1
0,7,2015-08-15,8,1,1,1
0,8,2015-08-16,9,1,1,1
0,9,2015-08-17,10,1,1,1
0,10,2015-08-18,11,1,1,1
0,11,2015-08-19,12,1,1,1
0,12,2015-08-20,13,1,1,1
0,13,2015-08-21,14,1,1,1
0,14,2015-08-22,15,1,1,1
0,15,2015-08-23,16,1,1,1
0,16,2015-08-24,17,1,1,1
0,17,2015-08-25,18,1,1,1
0,18,2015-08-26,19,1,1,1
0,19,2015-08-27,20,1,1,1
0,20,2015-08-28,21,1,1,1
0,21,2015-08-29,22,1,1,1
0,22,2015-08-30,23,1,1,1
0,23,2015-08-31,24,1,1,1
0,24,2015-09-01,25,1,1,1
0,25,2015-09-02,26,1,1,1
0,26,2015-09-03,27,1,1,1
0,27,2015-09-04,28,1,1,1
0,28,2015-09-05,29,1,1,1
0,29,2015-09-06,30,1,1,1
0,30,2015-09-07,31,1,1,1
0,31,2015-09-08,32,1,1,1
0,32,2015-09-09,33,1,1,1
0,33,2015-09-10,34,1,1,1
0,34,2015-09-11,35,1,1,1
0,35,2015-09-12,36,1,1,1
0,36,2015-09-13,37,1,1,1
0,37,2015-09-14,38,1,1,1
0,38,2015-09-15,39,1,1,1
0,39,2015-09-16,40,1,1,1
0,40,2015-09-17,41,1,1,1
0,41,2015-09-18,42,1,1,1
0,42,2015-09-19,43,1,1,1
0,43,2015-09-20,44,1,1,1
0,44,2015-09-21,45,1,1,1
0,45,2015-09-22,46,1,1,1
0,46,2015-09-23,47,1,1,1
0,47,2015-09-24,48,1,1,1
0,48,2015-09-25,49,1,1,1
0,49,2015-09-26,50,1,1,1
0,50,2015-09-27,51,1,1,1
0,51,2015-09-28,52,1,1,1
0,52,2015-09-29,53,1,1,1
0,53,2015-09-30,54,1,1,1
0,54,2015-10-01,55,1,1,1
0,55,2015-10-02,56,1,1,1
0,56,2015-10-03,57,1,1,1
0,57,2015-10-04,58,1,1,1
0,58,2015-10-05,59,1,1,1
0,59,2015-10-06,60,1,1,1
0,60,2015-10-07,61,1,1,1
0,61,2015-10-08,62,1,1,1
0,62,2015-10-09,63,1,1,1
0,63,2015-10-10,64,1,1,1
0,64,2015-10-11,65,1,1,1
0,65,2015-10-12,66,1,1,1
0,66,2015-10-13,67,1,1,1
0,67,2015-10-14,68,1,1,1
0,68,2015-10-15,69,1,1,1
0,69,2015-10-16,70,1,1,1
0,70,2015-10-17,71,1,1,1
0,71,2015-10-18,72,1,1,1
0,72,2015-10-19,73,1,1,1
0,73,2015-10-20,74,1,1,1
0,74,2015-10-21,75,1,1,1
0,75,2015-10-22,76,1,1,1
